n/a,LineId,Month,Date,Time,Level,Component,PID,Content,EventId,EventTemplate
2631,339,Aug,12,11:00:29,ns1,ftpd,30500.0,FTP session closed,3262681b,FTP session closed
2630,338,Aug,12,11:00:24,ns1,ftpd,30499.0,FTP session closed,3262681b,FTP session closed
2629,337,Aug,12,11:00:08,ns1,ftpd,30500.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2628,336,Aug,12,11:00:07,ns1,ftpd,30499.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2627,335,Aug,11,4:03:39,ns1,telnetd,9519.0,ttloop: read: Connection reset by peer,7fb6ca22,ttloop: read: Connection reset by peer
2626,334,Aug,9,18:51:19,ns1,ftpd,24485.0,FTP session closed,3262681b,FTP session closed
2625,333,Aug,9,18:51:14,ns1,identd,24491.0,request_thread: fd #9: input buffer full: closing down,88127cec,request_thread: fd #9: input buffer full: closing down
2624,332,Aug,9,18:51:12,ns1,identd,24490.0,request_thread: fd #9: input buffer full: closing down,88127cec,request_thread: fd #9: input buffer full: closing down
2623,331,Aug,9,18:51:06,ns1,ftpd,24485.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2622,330,Aug,9,18:34:11,ns1,ftpd,24467.0,FTP session closed,3262681b,FTP session closed
2621,329,Aug,9,18:34:08,ns1,identd,24473.0,request_thread: fd #9: input buffer full: closing down,88127cec,request_thread: fd #9: input buffer full: closing down
2620,328,Aug,9,18:34:07,ns1,identd,24472.0,request_thread: fd #9: input buffer full: closing down,88127cec,request_thread: fd #9: input buffer full: closing down
2619,327,Aug,9,18:34:00,ns1,ftpd,24467.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2618,326,Aug,9,11:43:30,ns1,ftpd,23397.0,FTP session closed,3262681b,FTP session closed
2617,325,Aug,9,11:43:30,ns1,ftpd,23398.0,FTP session closed,3262681b,FTP session closed
2616,324,Aug,9,11:43:30,ns1,ftpd,23396.0,FTP session closed,3262681b,FTP session closed
2615,323,Aug,9,11:43:30,ns1,ftpd,23395.0,FTP session closed,3262681b,FTP session closed
2614,322,Aug,9,11:43:30,ns1,ftpd,23393.0,FTP session closed,3262681b,FTP session closed
2613,321,Aug,9,11:43:30,ns1,ftpd,23394.0,FTP session closed,3262681b,FTP session closed
2612,320,Aug,9,11:43:29,ns1,ftpd,23391.0,FTP session closed,3262681b,FTP session closed
2611,319,Aug,9,11:43:29,ns1,ftpd,23390.0,FTP session closed,3262681b,FTP session closed
2610,318,Aug,9,11:43:29,ns1,ftpd,23392.0,FTP session closed,3262681b,FTP session closed
2609,317,Aug,9,11:43:29,ns1,ftpd,23389.0,FTP session closed,3262681b,FTP session closed
2608,316,Aug,9,11:43:05,ns1,ftpd,23398.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2607,315,Aug,9,11:43:05,ns1,ftpd,23396.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2606,314,Aug,9,11:43:05,ns1,ftpd,23397.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2605,313,Aug,9,11:43:05,ns1,ftpd,23395.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2604,312,Aug,9,11:43:05,ns1,ftpd,23392.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2603,311,Aug,9,11:43:05,ns1,ftpd,23393.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2602,310,Aug,9,11:43:05,ns1,ftpd,23394.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2601,309,Aug,9,11:43:05,ns1,ftpd,23390.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2600,308,Aug,9,11:43:05,ns1,ftpd,23391.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2599,307,Aug,9,11:43:05,ns1,ftpd,23389.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2598,306,Aug,9,11:43:01,ns1,ftpd,23380.0,FTP session closed,3262681b,FTP session closed
2597,305,Aug,9,11:43:01,ns1,ftpd,23379.0,FTP session closed,3262681b,FTP session closed
2596,304,Aug,9,11:43:01,ns1,ftpd,23384.0,FTP session closed,3262681b,FTP session closed
2595,303,Aug,9,11:43:01,ns1,ftpd,23377.0,FTP session closed,3262681b,FTP session closed
2594,302,Aug,9,11:43:01,ns1,ftpd,23381.0,FTP session closed,3262681b,FTP session closed
2593,301,Aug,9,11:43:01,ns1,ftpd,23378.0,FTP session closed,3262681b,FTP session closed
2592,300,Aug,9,11:43:01,ns1,ftpd,23385.0,FTP session closed,3262681b,FTP session closed
2591,299,Aug,9,11:43:01,ns1,ftpd,23388.0,FTP session closed,3262681b,FTP session closed
2590,298,Aug,9,11:43:00,ns1,ftpd,23386.0,FTP session closed,3262681b,FTP session closed
2589,297,Aug,9,11:43:00,ns1,ftpd,23383.0,FTP session closed,3262681b,FTP session closed
2588,296,Aug,9,11:43:00,ns1,ftpd,23387.0,FTP session closed,3262681b,FTP session closed
2587,295,Aug,9,11:43:00,ns1,ftpd,23382.0,FTP session closed,3262681b,FTP session closed
2586,294,Aug,9,11:42:52,ns1,ftpd,23376.0,FTP session closed,3262681b,FTP session closed
2585,293,Aug,9,11:42:36,ns1,ftpd,23381.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2584,292,Aug,9,11:42:36,ns1,ftpd,23384.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2583,291,Aug,9,11:42:36,ns1,ftpd,23377.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2582,290,Aug,9,11:42:36,ns1,ftpd,23378.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2581,289,Aug,9,11:42:36,ns1,ftpd,23383.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2580,288,Aug,9,11:42:36,ns1,ftpd,23385.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2579,287,Aug,9,11:42:36,ns1,ftpd,23386.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2578,286,Aug,9,11:42:36,ns1,ftpd,23387.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2577,285,Aug,9,11:42:36,ns1,ftpd,23388.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2576,284,Aug,9,11:42:36,ns1,ftpd,23379.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2575,283,Aug,9,11:42:36,ns1,ftpd,23380.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2574,282,Aug,9,11:42:36,ns1,ftpd,23382.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2573,281,Aug,9,11:42:36,ns1,ftpd,23376.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2572,280,Aug,9,11:42:18,ns1,telnetd,12460.0,ttloop: read: Connection reset by peer,7fb6ca22,ttloop: read: Connection reset by peer
2571,279,Aug,9,7:25:14,ns1,samba(pam_unix),23259.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2570,278,Aug,9,7:25:14,ns1,samba(pam_unix),23257.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2569,277,Aug,9,7:25:14,ns1,samba(pam_unix),23258.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2568,276,Aug,9,7:25:14,ns1,samba(pam_unix),23256.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2567,275,Aug,9,7:25:13,ns1,samba(pam_unix),23255.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2566,274,Aug,9,7:25:13,ns1,samba(pam_unix),23254.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2565,273,Aug,9,7:25:13,ns1,samba(pam_unix),23253.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2564,272,Aug,9,7:25:13,ns1,samba(pam_unix),23252.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2563,271,Aug,9,7:25:13,ns1,samba(pam_unix),23250.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2562,270,Aug,9,7:25:13,ns1,samba(pam_unix),23251.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2561,269,Aug,9,7:25:13,ns1,samba(pam_unix),23249.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2560,268,Aug,9,7:25:13,ns1,samba(pam_unix),23248.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2559,267,Aug,9,7:25:13,ns1,samba(pam_unix),23247.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2558,266,Aug,9,7:25:13,ns1,samba(pam_unix),23246.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2557,265,Aug,9,7:25:13,ns1,samba(pam_unix),23245.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2556,264,Aug,9,7:25:13,ns1,samba(pam_unix),23244.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2555,263,Aug,9,7:25:13,ns1,samba(pam_unix),23243.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2554,262,Aug,9,7:25:13,ns1,samba(pam_unix),23242.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2553,261,Aug,9,7:25:13,ns1,samba(pam_unix),23241.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2552,260,Aug,9,7:25:13,ns1,samba(pam_unix),23239.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2551,259,Aug,9,7:25:13,ns1,samba(pam_unix),23240.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2550,258,Aug,9,7:25:13,ns1,samba(pam_unix),23238.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2549,257,Aug,9,7:25:13,ns1,samba(pam_unix),23237.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2548,256,Aug,9,7:25:09,ns1,samba(pam_unix),23259.0,authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,7a3b512f,authentication failure; logname= uid=0 euid=0  ruser=  
2547,255,Aug,9,7:25:09,ns1,samba(pam_unix),23259.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2546,254,Aug,9,7:25:09,ns1,samba(pam_unix),23257.0,authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,7a3b512f,authentication failure; logname= uid=0 euid=0  ruser=  
2545,253,Aug,9,7:25:09,ns1,samba(pam_unix),23257.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2544,252,Aug,9,7:25:09,ns1,samba(pam_unix),23258.0,authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,7a3b512f,authentication failure; logname= uid=0 euid=0  ruser=  
2543,251,Aug,9,7:25:09,ns1,samba(pam_unix),23258.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2542,250,Aug,9,7:25:09,ns1,samba(pam_unix),23256.0,authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,7a3b512f,authentication failure; logname= uid=0 euid=0  ruser=  
2541,249,Aug,9,7:25:09,ns1,samba(pam_unix),23256.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2540,248,Aug,9,7:25:09,ns1,samba(pam_unix),23255.0,authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,7a3b512f,authentication failure; logname= uid=0 euid=0  ruser=  
2539,247,Aug,9,7:25:09,ns1,samba(pam_unix),23255.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2538,246,Aug,9,7:25:08,ns1,samba(pam_unix),23254.0,authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,7a3b512f,authentication failure; logname= uid=0 euid=0  ruser=  
2537,245,Aug,9,7:25:08,ns1,samba(pam_unix),23254.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2536,244,Aug,9,7:25:08,ns1,samba(pam_unix),23253.0,authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,7a3b512f,authentication failure; logname= uid=0 euid=0  ruser=  
2535,243,Aug,9,7:25:08,ns1,samba(pam_unix),23253.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2534,242,Aug,9,7:25:08,ns1,samba(pam_unix),23252.0,authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,7a3b512f,authentication failure; logname= uid=0 euid=0  ruser=  
2533,241,Aug,9,7:25:08,ns1,samba(pam_unix),23252.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2532,240,Aug,9,7:25:08,ns1,samba(pam_unix),23250.0,authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,7a3b512f,authentication failure; logname= uid=0 euid=0  ruser=  
2531,239,Aug,9,7:25:08,ns1,samba(pam_unix),23250.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2530,238,Aug,9,7:25:08,ns1,samba(pam_unix),23251.0,authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,7a3b512f,authentication failure; logname= uid=0 euid=0  ruser=  
2529,237,Aug,9,7:25:08,ns1,samba(pam_unix),23251.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2528,236,Aug,9,7:25:08,ns1,samba(pam_unix),23249.0,authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,7a3b512f,authentication failure; logname= uid=0 euid=0  ruser=  
2527,235,Aug,9,7:25:08,ns1,samba(pam_unix),23249.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2526,234,Aug,9,7:25:08,ns1,samba(pam_unix),23248.0,authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,7a3b512f,authentication failure; logname= uid=0 euid=0  ruser=  
2525,233,Aug,9,7:25:08,ns1,samba(pam_unix),23248.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2524,232,Aug,9,7:25:08,ns1,samba(pam_unix),23247.0,authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,7a3b512f,authentication failure; logname= uid=0 euid=0  ruser=  
2523,231,Aug,9,7:25:08,ns1,samba(pam_unix),23247.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2522,230,Aug,9,7:25:08,ns1,samba(pam_unix),23246.0,authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,7a3b512f,authentication failure; logname= uid=0 euid=0  ruser=  
2521,229,Aug,9,7:25:08,ns1,samba(pam_unix),23246.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2520,228,Aug,9,7:25:08,ns1,samba(pam_unix),23245.0,authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,7a3b512f,authentication failure; logname= uid=0 euid=0  ruser=  
2519,227,Aug,9,7:25:08,ns1,samba(pam_unix),23245.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2518,226,Aug,9,7:25:08,ns1,samba(pam_unix),23244.0,authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,7a3b512f,authentication failure; logname= uid=0 euid=0  ruser=  
2517,225,Aug,9,7:25:08,ns1,samba(pam_unix),23244.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2516,224,Aug,9,7:25:08,ns1,samba(pam_unix),23243.0,authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,7a3b512f,authentication failure; logname= uid=0 euid=0  ruser=  
2515,223,Aug,9,7:25:08,ns1,samba(pam_unix),23243.0,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,8717a554,1 more authentication failure; logname= uid=0 euid=0 tty= ruser= rhost= user=nobody
2514,222,Aug,9,7:25:08,ns1,samba(pam_unix),23242.0,authentication failure; logname= uid=0 euid=0 tty= ruser= rhost=  user=nobody,7a3b512f,authentication failure; logname= uid=0 euid=0  ruser=  
