n/a,LineId,Month,Date,Time,Level,Component,PID,Content,EventId,EventTemplate
767,169,Jul,12,8:55:20,ns1,fsck,,"Inode 12062, i_blocks is 4802, should be 4792.  FIXED.",7ef23b75,Inode  i_blocks is  should be  FIXED.
768,170,Jul,12,8:55:21,ns1,fsck,,"Inode 14362, i_blocks is 16, should be 2.  FIXED.",7ef23b75,Inode  i_blocks is  should be  FIXED.
769,171,Jul,12,8:55:21,ns1,fsck,,"/var: Inode 14418, i_blocks is 16, should be 4.  FIXED.",bd3d591c,/var: Inode  i_blocks is  should be  FIXED.
770,172,Jul,12,8:55:21,ns1,fsck,,/var:,f590a8bd,/var:
771,173,Jul,12,8:55:21,ns1,fsck,,"Inode 14403, i_blocks is 8670, should be 8656.  FIXED.",7ef23b75,Inode  i_blocks is  should be  FIXED.
772,174,Jul,12,8:55:21,ns1,fsck,,"/var: Inode 14421, i_blocks is 38, should be 30.  FIXED.",bd3d591c,/var: Inode  i_blocks is  should be  FIXED.
773,175,Jul,12,8:55:22,ns1,fsck,,"Inode 32473, i_blocks is 16, should be 2.  FIXED.",7ef23b75,Inode  i_blocks is  should be  FIXED.
774,176,Jul,12,8:55:22,ns1,fsck,,"Inode 38163, i_blocks is 16, should be 2.  FIXED.",7ef23b75,Inode  i_blocks is  should be  FIXED.
775,177,Jul,12,8:55:22,ns1,fsck,,"/var: Inode 38169, i_blocks is 16, should be 2.  FIXED.",bd3d591c,/var: Inode  i_blocks is  should be  FIXED.
776,178,Jul,12,8:55:25,ns1,fsck,,"/var: 17527/66264 files (1.2% non-contiguous), 156672/265041 blocks",17782d3f,"/var: 17527/66264 files (1.2% non-contiguous), 156672/265041 blocks"
777,179,Jul,12,8:55:25,ns1,rc.sysinit,,Checking filesystems succeeded,0e686c5f,Checking filesystems succeeded
778,180,Jul,12,8:55:26,ns1,rc.sysinit,,Mounting local filesystems:  succeeded,40f43673,Mounting  filesystems: succeeded
779,181,Jul,12,8:55:26,ns1,rc.sysinit,,Turning on process accounting succeeded,581f76d8,Turning on process accounting succeeded
780,182,Jul,12,8:55:26,ns1,rc.sysinit,,Turning on user and group quotas for local filesystems:  succeeded,279ed968,Turning on user and group quotas for local filesystems: succeeded
781,183,Jul,12,8:55:27,ns1,rc.sysinit,,Enabling swap space:  succeeded,29bbeca6,Enabling swap space: succeeded
782,184,Jul,12,8:55:29,ns1,init,,Entering runlevel: 3,3d598e42,Entering runlevel: 3
783,185,Jul,12,8:55:29,ns1,kudzu,,Updating /etc/fstab succeeded,8a508e05,Updating /etc/fstab succeeded
784,186,Jul,12,8:55:39,ns1,kudzu,,succeeded,32d0250e,succeeded
785,187,Jul,12,8:55:39,ns1,sysctl,,net.ipv4.ip_forward = 0,f0d87f59,net.ipv4.ip_forward = 0
786,188,Jul,12,8:55:39,ns1,sysctl,,net.ipv4.conf.all.rp_filter = 1,023f2232,net.ipv4.conf.all.rp_filter = 1
787,189,Jul,12,8:55:39,ns1,sysctl,,kernel.sysrq = 0,a051941d,kernel.sysrq = 0
788,190,Jul,12,8:55:39,ns1,network,,Setting network parameters:  succeeded,aa511af6,Setting network parameters: succeeded
789,191,Jul,12,8:55:44,ns1,automount,659,"starting automounter version 3.1.7, path = /misc, maptype = file, mapname = /etc/auto.misc",1759c811,"starting automounter version 3.1.7, path = /misc, maptype = file, mapname = /etc/auto.misc"
790,192,Jul,12,8:55:40,ns1,network,,Bringing up interface lo:  succeeded,36e54035,Bringing up interface  succeeded
791,193,Jul,12,8:55:44,ns1,autofs,,autofs startup succeeded,7d0225bc,autofs startup succeeded
792,194,Jul,12,8:55:40,ns1,network,,Bringing up interface eth0:  succeeded,36e54035,Bringing up interface  succeeded
793,195,Jul,12,8:55:44,ns1,atd,,atd startup succeeded,452a7966,atd startup succeeded
794,196,Jul,12,8:55:45,ns1,sshd,,Starting sshd:,681281ae,Starting sshd:
795,197,Jul,12,8:55:45,ns1,automount,659,using kernel protocol version 3,2d3bb485,using kernel protocol version 3
796,198,Jul,12,8:55:46,ns1,sshd,,succeeded,32d0250e,succeeded
797,199,Jul,12,8:55:46,ns1,rc,,Starting sshd:  succeeded,c9e23cba,Starting sshd: succeeded
798,200,Jul,12,8:55:47,ns1,xinetd,706,"chargen disabled, removing",b689f7db,"chargen disabled, removing"
799,201,Jul,12,8:55:47,ns1,xinetd,706,"chargen-udp disabled, removing",8933f0d2,"chargen-udp disabled, removing"
800,202,Jul,12,8:55:47,ns1,xinetd,706,"time disabled, removing",5bcf5882,"time disabled, removing"
801,203,Jul,12,8:55:47,ns1,xinetd,706,"time disabled, removing",5bcf5882,"time disabled, removing"
802,204,Jul,12,8:55:47,ns1,xinetd,706,"daytime disabled, removing",f43b072c,"daytime disabled, removing"
803,205,Jul,12,8:55:47,ns1,xinetd,706,"talk disabled, removing",e0537468,"talk disabled, removing"
804,206,Jul,12,8:55:47,ns1,xinetd,706,"rsync disabled, removing",099f274e,"rsync disabled, removing"
805,207,Jul,12,8:55:47,ns1,xinetd,706,"shell disabled, removing",cc209032,"shell disabled, removing"
806,208,Jul,12,8:55:47,ns1,xinetd,706,"login disabled, removing",fa5af1ea,"login disabled, removing"
807,209,Jul,12,8:55:47,ns1,xinetd,706,"exec disabled, removing",97940061,"exec disabled, removing"
808,210,Jul,12,8:55:47,ns1,xinetd,706,"pop3s disabled, removing",984cab86,"pop3s disabled, removing"
809,211,Jul,12,8:55:47,ns1,xinetd,706,"ntalk disabled, removing",859a899f,"ntalk disabled, removing"
810,212,Jul,12,8:55:47,ns1,xinetd,706,"daytime-udp disabled, removing",da0b6e2d,"daytime-udp disabled, removing"
811,213,Jul,12,8:55:47,ns1,xinetd,706,"pop2 disabled, removing",8f7a51a4,"pop2 disabled, removing"
812,214,Jul,12,8:55:47,ns1,xinetd,706,"imaps disabled, removing",4c37b151,"imaps disabled, removing"
813,215,Jul,12,8:55:47,ns1,xinetd,706,"echo disabled, removing",a608ea8f,"echo disabled, removing"
814,216,Jul,12,8:55:47,ns1,xinetd,706,"finger disabled, removing",4a72028c,"finger disabled, removing"
815,217,Jul,12,8:55:47,ns1,xinetd,706,"echo-udp disabled, removing",773b653a,"echo-udp disabled, removing"
816,218,Jul,12,8:55:47,ns1,xinetd,706,xinetd Version 2.1.8.9pre14 started with,072a6783,xinetd Version <*>pre14 started with
817,219,Jul,12,8:55:47,ns1,xinetd,706,libwrap,6f4d1c7f,libwrap
818,220,Jul,12,8:55:47,ns1,xinetd,706,options compiled in.,9c3baeb1,options compiled in.
819,221,Jul,12,8:55:47,ns1,xinetd,706,Started working: 4 available services,42339b3d,Started working: 4 available services
820,222,Jul,12,8:55:49,ns1,xinetd,,xinetd startup succeeded,e3b3c521,xinetd startup succeeded
821,223,Jul,12,8:55:51,ns1,sendmail,,sendmail startup succeeded,ac74e097,sendmail startup succeeded
822,224,Jul,12,8:55:51,ns1,gpm,,gpm startup succeeded,c1cd3db1,gpm startup succeeded
823,225,Jul,12,8:55:51,ns1,crond,,crond startup succeeded,a4c10530,crond startup succeeded
824,226,Jul,12,8:55:52,ns1,xfs,,xfs startup succeeded,78fcfdec,xfs startup succeeded
825,227,Jul,12,8:55:52,ns1,xfs,,listening on port 7100,00691bd6,listening on port 7100
826,228,Jul,12,8:55:53,ns1,anacron,,anacron startup succeeded,7e31404a,anacron startup succeeded
827,229,Jul,12,8:55:56,ns1,httpd,,httpd startup succeeded,baef46da,httpd startup succeeded
828,230,Jul,12,8:55:56,ns1,squid,917,Squid Parent: child process 918 started,7f96321d,Squid Parent: child process 918 started
829,231,Jul,12,8:55:57,ns1,named,,named startup succeeded,8c68af4c,named startup succeeded
830,232,Jul,12,8:55:57,ns1,named,919,starting BIND 9.1.0 -u named,cf189fc0,starting BIND 9.1.0 -u named
831,233,Jul,12,8:55:57,ns1,named,919,using 1 CPU,95b1a825,using 1 CPU
832,234,Jul,12,8:55:58,ns1,named,924,loading configuration from '/etc/named.conf',018ef2a8,loading configuration from '/etc/named.conf'
833,235,Jul,12,8:55:58,ns1,named,924,the default for the 'auth-nxdomain' option is now 'no',7e3638b3,the default for the 'auth-nxdomain' option is now 'no'
834,236,Jul,12,8:55:58,ns1,named,924,no IPv6 interfaces found,27bc5cea,no IPv6 interfaces found
835,237,Jul,12,8:55:58,ns1,named,924,"listening on IPv4 interface lo, 127.0.0.1#53",f920ba7b,listening on IPv4 interface  <*>#53
836,238,Jul,12,8:55:58,ns1,named,924,"listening on IPv4 interface eth0, 63.126.79.67#53",f920ba7b,listening on IPv4 interface  <*>#53
837,239,Jul,12,8:55:58,ns1,named,924,"listening on IPv4 interface eth0:1, 63.126.79.69#53",f920ba7b,listening on IPv4 interface  <*>#53
838,240,Jul,12,8:55:58,ns1,named,924,"listening on IPv4 interface eth0:2, 63.126.79.70#53",f920ba7b,listening on IPv4 interface  <*>#53
839,241,Jul,12,8:55:58,ns1,named,924,"listening on IPv4 interface eth0:3, 63.126.79.71#53",f920ba7b,listening on IPv4 interface  <*>#53
840,242,Jul,12,8:55:58,ns1,named,924,"listening on IPv4 interface eth0:4, 63.126.79.72#53",f920ba7b,listening on IPv4 interface  <*>#53
841,243,Jul,12,8:55:58,ns1,named,924,"listening on IPv4 interface eth0:5, 63.126.79.73#53",f920ba7b,listening on IPv4 interface  <*>#53
842,244,Jul,12,8:55:58,ns1,named,924,"listening on IPv4 interface eth0:6, 63.126.79.75#53",f920ba7b,listening on IPv4 interface  <*>#53
843,245,Jul,12,8:55:58,ns1,named,924,"listening on IPv4 interface eth0:7, 63.126.79.80#53",f920ba7b,listening on IPv4 interface  <*>#53
844,246,Jul,12,8:55:58,ns1,named,924,"listening on IPv4 interface eth0:8, 63.126.79.81#53",f920ba7b,listening on IPv4 interface  <*>#53
845,247,Jul,12,8:55:58,ns1,named,924,"listening on IPv4 interface eth0:9, 63.126.79.82#53",f920ba7b,listening on IPv4 interface  <*>#53
846,248,Jul,12,8:55:58,ns1,named,924,"listening on IPv4 interface eth0:10, 63.126.79.83#53",f920ba7b,listening on IPv4 interface  <*>#53
847,249,Jul,12,8:55:58,ns1,named,924,"listening on IPv4 interface eth0:11, 63.126.79.84#53",f920ba7b,listening on IPv4 interface  <*>#53
848,250,Jul,12,8:55:58,ns1,snmpd,,snmpd startup succeeded,10964d0b,snmpd startup succeeded
849,251,Jul,12,8:55:58,ns1,named,924,"listening on IPv4 interface eth0:12, 63.126.79.85#53",f920ba7b,listening on IPv4 interface  <*>#53
850,252,Jul,12,8:55:59,ns1,named,924,"listening on IPv4 interface eth0:13, 63.126.79.87#53",f920ba7b,listening on IPv4 interface  <*>#53
851,253,Jul,12,8:55:59,ns1,named,924,"listening on IPv4 interface eth0:14, 63.126.79.89#53",f920ba7b,listening on IPv4 interface  <*>#53
852,254,Jul,12,8:55:59,ns1,ntpd,,ntpd startup succeeded,73b63daf,ntpd startup succeeded
853,255,Jul,12,8:55:59,ns1,ntpd,947,ntpd 4.0.99k Mon Apr  9 14:50:09 EDT 2001 (1),9debbd7f,ntpd 4.0.99k Mon Apr 9 <*> EDT 2001 (1)
854,256,Jul,12,8:56:00,ns1,named,924,"listening on IPv4 interface eth0:15, 63.126.79.90#53",f920ba7b,listening on IPv4 interface  <*>#53
855,257,Jul,12,8:56:00,ns1,named,924,"listening on IPv4 interface eth0:16, 63.126.79.95#53",f920ba7b,listening on IPv4 interface  <*>#53
856,258,Jul,12,8:56:00,ns1,named,924,"listening on IPv4 interface eth0:17, 63.126.79.100#53",f920ba7b,listening on IPv4 interface  <*>#53
857,259,Jul,12,8:56:01,ns1,named,924,"listening on IPv4 interface eth0:18, 63.126.79.105#53",f920ba7b,listening on IPv4 interface  <*>#53
858,260,Jul,12,8:56:02,ns1,named,924,"listening on IPv4 interface eth0:19, 63.126.79.110#53",f920ba7b,listening on IPv4 interface  <*>#53
859,261,Jul,12,8:56:02,ns1,smb,,smbd startup succeeded,ce3b0820,smbd startup succeeded
860,262,Jul,12,8:56:02,ns1,ntpd,947,using kernel phase-lock loop 0040,31d2acbd,using kernel phase-lock loop 
861,263,Jul,12,8:56:02,ns1,named,924,"listening on IPv4 interface eth0:20, 63.126.79.115#53",f920ba7b,listening on IPv4 interface  <*>#53
862,264,Jul,12,8:56:03,ns1,ntpd,947,using kernel phase-lock loop 0041,31d2acbd,using kernel phase-lock loop 
863,265,Jul,12,8:56:03,ns1,ucd-snmp,935,UCD-SNMP version 4.2,7c60ab40,UCD-SNMP version 4.2
864,266,Jul,12,8:56:03,ns1,smb,,nmbd startup succeeded,f7ecd57f,nmbd startup succeeded
865,267,Jul,12,8:56:03,ns1,named,924,"listening on IPv4 interface eth0:21, 63.126.79.120#53",f920ba7b,listening on IPv4 interface  <*>#53
866,268,Jul,12,8:56:03,ns1,ntpd,947,"bind() fd 8, family 2, port 123, addr 224.0.1.1, in_classd=1 flags=0 fails: Address already in use",b6b61057,"bind() fd 8, family 2, port 123, addr <*>, in_classd=1 flags=0 fails: Address already in use"
867,269,Jul,12,8:56:03,ns1,named,924,"listening on IPv4 interface eth0:22, 63.126.79.125#53",f920ba7b,listening on IPv4 interface  <*>#53
868,270,Jul,12,8:56:03,ns1,identd,,identd startup succeeded,f74dafe2,identd startup succeeded
869,271,Jul,12,8:56:04,ns1,named,924,running,ea31f21f,running
870,272,Jul,12,8:56:04,ns1,rsyncd,988,rsyncd version 2.4.6 starting,d24d5e98,rsyncd version 2.4.6 starting
871,273,Jul,14,8:43:11,ns1,telnetd,4925,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
872,274,Jul,14,8:45:02,ns1,telnetd,4937,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
873,275,Jul,14,8:46:29,ns1,telnetd,4945,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
874,276,Jul,14,8:46:55,ns1,telnetd,4948,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
875,277,Jul,14,8:51:56,ns1,telnetd,4949,ttloop: read: Connection reset by peer,7fb6ca22,ttloop: read: Connection reset by peer
876,278,Jul,14,8:53:41,ns1,telnetd,4999,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
877,279,Jul,14,8:57:50,ns1,telnetd,5026,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
878,280,Jul,14,8:59:14,ns1,telnetd,5033,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
879,281,Jul,14,8:59:37,ns1,telnetd,5038,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
880,282,Jul,14,9:01:26,ns1,telnetd,5066,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
881,283,Jul,14,9:01:38,ns1,telnetd,5068,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
882,284,Jul,14,9:03:40,ns1,telnetd,5069,ttloop: read: Connection reset by peer,7fb6ca22,ttloop: read: Connection reset by peer
883,285,Jul,14,9:03:51,ns1,telnetd,5081,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
884,286,Jul,14,9:04:33,ns1,telnetd,5090,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
885,287,Jul,14,9:40:20,ns1,telnetd,4926,ttloop: read: Connection reset by peer,7fb6ca22,ttloop: read: Connection reset by peer
886,288,Jul,14,10:40:21,ns1,telnetd,5034,ttloop: read: Connection reset by peer,7fb6ca22,ttloop: read: Connection reset by peer
887,289,Jul,14,10:57:45,ns1,telnetd,4946,ttloop: read: Connection timed out,faf9fd4d,ttloop: read: Connection timed out
888,290,Jul,14,10:57:53,ns1,telnetd,5091,ttloop: read: Connection reset by peer,7fb6ca22,ttloop: read: Connection reset by peer
889,291,Jul,14,11:10:53,ns1,telnetd,5039,ttloop: read: Connection timed out,faf9fd4d,ttloop: read: Connection timed out
890,292,Jul,14,11:15:07,ns1,telnetd,5082,ttloop: read: Connection timed out,faf9fd4d,ttloop: read: Connection timed out
891,293,Jul,14,17:01:28,ns1,telnetd,5067,ttloop: read: Connection reset by peer,7fb6ca22,ttloop: read: Connection reset by peer
892,294,Jul,14,20:12:56,ns1,ftpd,10277,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
893,295,Jul,14,20:12:56,ns1,ftpd,10282,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
894,296,Jul,14,20:12:56,ns1,ftpd,10283,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
895,297,Jul,14,20:12:56,ns1,ftpd,10287,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
896,298,Jul,14,20:12:56,ns1,ftpd,10286,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
897,299,Jul,14,20:12:56,ns1,ftpd,10288,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
898,300,Jul,14,20:12:56,ns1,ftpd,10285,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
899,301,Jul,14,20:12:56,ns1,ftpd,10279,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
900,302,Jul,14,20:12:56,ns1,ftpd,10278,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
901,303,Jul,14,20:12:56,ns1,ftpd,10284,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
902,304,Jul,14,20:12:56,ns1,ftpd,10281,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
903,305,Jul,14,20:12:56,ns1,ftpd,10280,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
904,306,Jul,14,20:12:56,ns1,ftpd,10289,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
905,307,Jul,14,20:13:20,ns1,ftpd,10277,lost connection to node-d-d4e9.a2000.nl [62.195.212.233],32380655,lost connection to node-d-d4e9.a2000.nl [<*>]
906,308,Jul,14,20:13:20,ns1,ftpd,10277,FTP session closed,3262681b,FTP session closed
907,309,Jul,14,20:13:25,ns1,ftpd,10285,lost connection to node-d-d4e9.a2000.nl [62.195.212.233],32380655,lost connection to node-d-d4e9.a2000.nl [<*>]
908,310,Jul,14,20:13:25,ns1,ftpd,10285,FTP session closed,3262681b,FTP session closed
909,311,Jul,14,20:13:26,ns1,ftpd,10291,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
910,312,Jul,14,20:13:26,ns1,ftpd,10293,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
911,313,Jul,14,20:13:26,ns1,ftpd,10293,getpeername (in.ftpd): Transport endpoint is not connected,10e7e392,getpeername (in.ftpd): Transport endpoint is not connected
912,314,Jul,14,20:13:26,ns1,ftpd,10292,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
913,315,Jul,14,20:13:26,ns1,ftpd,10292,getpeername (in.ftpd): Transport endpoint is not connected,10e7e392,getpeername (in.ftpd): Transport endpoint is not connected
914,316,Jul,14,20:13:26,ns1,ftpd,10291,getpeername (in.ftpd): Transport endpoint is not connected,10e7e392,getpeername (in.ftpd): Transport endpoint is not connected
915,317,Jul,14,20:13:26,ns1,ftpd,10294,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
916,318,Jul,14,20:13:26,ns1,ftpd,10294,getpeername (in.ftpd): Transport endpoint is not connected,10e7e392,getpeername (in.ftpd): Transport endpoint is not connected
917,319,Jul,14,20:13:26,ns1,ftpd,10290,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
918,320,Jul,14,20:13:26,ns1,ftpd,10290,getpeername (in.ftpd): Transport endpoint is not connected,10e7e392,getpeername (in.ftpd): Transport endpoint is not connected
919,321,Jul,14,20:13:26,ns1,ftpd,10296,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
920,322,Jul,14,20:13:26,ns1,ftpd,10296,getpeername (in.ftpd): Transport endpoint is not connected,10e7e392,getpeername (in.ftpd): Transport endpoint is not connected
921,323,Jul,14,20:13:26,ns1,ftpd,10295,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
922,324,Jul,14,20:13:26,ns1,ftpd,10295,getpeername (in.ftpd): Transport endpoint is not connected,10e7e392,getpeername (in.ftpd): Transport endpoint is not connected
923,325,Jul,14,20:13:26,ns1,ftpd,10297,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
924,326,Jul,14,20:13:26,ns1,ftpd,10297,getpeername (in.ftpd): Transport endpoint is not connected,10e7e392,getpeername (in.ftpd): Transport endpoint is not connected
925,327,Jul,14,20:13:26,ns1,ftpd,10298,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
926,328,Jul,14,20:13:26,ns1,ftpd,10298,getpeername (in.ftpd): Transport endpoint is not connected,10e7e392,getpeername (in.ftpd): Transport endpoint is not connected
927,329,Jul,14,20:13:28,ns1,ftpd,10279,lost connection to node-d-d4e9.a2000.nl [62.195.212.233],32380655,lost connection to node-d-d4e9.a2000.nl [<*>]
928,330,Jul,14,20:13:28,ns1,ftpd,10283,lost connection to node-d-d4e9.a2000.nl [62.195.212.233],32380655,lost connection to node-d-d4e9.a2000.nl [<*>]
929,331,Jul,14,20:13:28,ns1,ftpd,10282,lost connection to node-d-d4e9.a2000.nl [62.195.212.233],32380655,lost connection to node-d-d4e9.a2000.nl [<*>]
930,332,Jul,14,20:13:28,ns1,ftpd,10281,lost connection to node-d-d4e9.a2000.nl [62.195.212.233],32380655,lost connection to node-d-d4e9.a2000.nl [<*>]
931,333,Jul,14,20:13:29,ns1,ftpd,10287,lost connection to node-d-d4e9.a2000.nl [62.195.212.233],32380655,lost connection to node-d-d4e9.a2000.nl [<*>]
932,334,Jul,14,20:13:29,ns1,ftpd,10286,lost connection to node-d-d4e9.a2000.nl [62.195.212.233],32380655,lost connection to node-d-d4e9.a2000.nl [<*>]
933,335,Jul,14,20:13:29,ns1,ftpd,10288,lost connection to node-d-d4e9.a2000.nl [62.195.212.233],32380655,lost connection to node-d-d4e9.a2000.nl [<*>]
934,336,Jul,14,20:13:29,ns1,ftpd,10299,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
